Duration,Start station,End station,Bike#
30,31011,31011,1081
2529,31011,31100,1088
181,31011,31007,1090
140,31011,31009,1090
465,31011,31010,1093
310,31011,31007,1097
51,31011,31011,1097
48,31011,31011,1097
9,31011,31011,1097
3,31011,31011,1097
6,31011,31011,1097
138,31011,31011,1097
1769,31011,31012,1097
236,31011,31007,1101
322,31011,31010,1101
611,31011,31006,1102
184,31011,31007,1102
695,31011,31006,1107
93,31011,31002,1113
108,31011,31012,1113
377,31011,31010,1122
766,31011,31007,1123
280,31011,31010,1124
424,31011,31010,1124
1374,31011,31011,1124
2409,31011,31011,1124
2963,31011,31011,1124
252,31012,31007,9
16,31012,31012,9
383,31012,31010,15
175,31012,31007,26
380,31012,31010,26
115,31012,31000,38
319,31012,31010,39
428,31012,31010,55
128,31012,31002,57
466,31012,31008,67
164,31012,31007,85
320,31012,31010,85
574,31012,31001,88
159,31012,31007,89
162,31012,31007,97
166,31012,31007,115
354,31012,31010,115
148,31012,31002,119
194,31012,31007,129
290,31012,31003,130
1961,31012,31108,134
241,31012,31007,146
941,31012,31009,146
223,31012,31007,156
234,31012,31010,156
418,31012,31010,159
194,31012,31007,171
21,31012,31012,171
123,31012,31000,174
205,31012,31003,174
259,31012,31007,179
2571,31012,31235,194
244,31012,31007,195
126,31012,31002,196
352,31012,31009,196
970,31012,31012,196
12,31012,31012,196
7,31012,31012,196
216,31012,31013,214
237,31012,31003,226
359,31012,31010,226
451,31012,31008,228
221,31012,31007,236
354,31012,31009,240
366,31012,31010,240
23,31012,31012,240
255,31012,31010,270
202,31012,31002,278
221,31012,31003,278
331,31012,31010,278
240,31012,31003,279
153,31012,31007,286
457,31012,31010,290
409,31012,31010,311
463,31012,31013,332
221,31012,31003,341
1272,31012,31012,341
200,31012,31009,344
107,31012,31012,344
12132,31012,31012,344
931,31012,31012,344
699,31012,31012,344
499,31012,31001,346
272,31012,31000,356
398,31012,31010,366
1512,31012,31006,368
246,31012,31010,368
391,31012,31010,368
3370,31012,31012,368
7572,31012,31012,368
418,31012,31010,389
231,31012,31003,392
314,31012,31007,401
1551,31012,31222,410
306,31012,31007,414
249,31012,31003,416
166,31012,31007,425
260,31012,31003,431
226,31012,31010,438
214,31012,31007,463
177,31012,31000,471
210,31012,31007,471
197,31012,31007,473
199,31012,31007,477
234,31012,31007,480
176,31012,31007,482
210,31012,31007,519
299,31012,31010,519
840,31012,31012,519
2368,31012,31624,519
182,31012,31009,526
195,31012,31007,529
276,31012,31010,538
255,31012,31007,547
1532,31012,31006,586
178,31012,31007,590
362,31012,31010,599
240,31012,31010,606
200,31012,31009,610
416,31012,31010,610
163,31012,31007,613
231,31012,31007,630
110094,31012,31003,650
283,31012,31007,654
445,31012,31010,654
199,31012,31007,658
159,31012,31007,676
212,31012,31010,676
54,31012,31012,676
152,31012,31009,678
168,31012,31002,692
231,31012,31007,707
3566,31012,31011,707
821,31012,31012,707
237,31012,31007,710
310,31012,31003,717
186,31012,31007,723
136,31012,31002,740
203,31012,31003,740
3376,31012,31106,740
205,31012,31007,746
103,31012,31009,746
163,31012,31000,758
256,31012,31003,760
212,31012,31007,798
199,31012,31007,799
343,31012,31010,799
322,31012,31003,817
13,31012,31012,817
8,31012,31012,817
459,31012,31012,817
2994,31012,31012,817
1653,31012,31012,817
2504,31012,31012,817
571,31012,31001,819
183,31012,31002,824
654,31012,31001,825
449,31012,31008,827
875,31012,31009,830
346,31012,31010,838
442,31012,31010,848
251,31012,31007,851
195,31012,31009,855
216,31012,31007,863
607,31012,31003,865
264,31012,31007,870
207,31012,31007,872
374,31012,31010,879
175,31012,31007,899
265,31012,31007,899
300,31012,31007,899
226,31012,31007,901
1155,31012,31011,901
182,31012,31007,905
396,31012,31010,906
367,31012,31010,906
3382,31012,31012,906
278,31012,31013,913
150,31012,31013,913
190,31012,31007,926
269,31012,31007,928
1504,31012,31004,938
372,31012,31003,951
272,31012,31003,951
633,31012,31001,959
326,31012,31003,959
334,31012,31002,968
1529,31012,31009,974
250,31012,31003,978
167,31012,31007,978
356,31012,31009,979
242,31012,31007,984
335,31012,31007,993
185,31012,31007,993
457,31012,31010,999
4378,31012,31012,999
2538,31012,31003,1006
163,31012,31002,1011
130,31012,31002,1022
495,31012,31007,1030
525,31012,31010,1034
407,31012,31008,1035
221,31012,31010,1045
172,31012,31007,1051
306,31012,31007,1066
251,31012,31010,1066
400,31012,31010,1066
1571,31012,31012,1066
3144,31012,31012,1066
3051,31012,31012,1066
2788,31012,31012,1066
316,31012,31010,1077
397,31012,31010,1079
529,31012,31001,1080
377,31012,31008,1083
7768,31012,31012,1083
244,31012,31007,1090
277,31012,31007,1090
730,31012,31006,1096
341,31012,31010,1096
179,31012,31007,1097
482,31012,31002,1101
229,31012,31002,1113
367,31012,31011,1122
337,31012,31013,1123
356,31013,31010,15
179,31013,31007,21
226,31013,31000,24
197,31013,31000,24
4005,31013,31005,24
10041,31013,31010,24
6516,31013,31013,24
446,31013,31013,28
481,31013,31010,31
5332,31013,31007,38
173,31013,31007,42
344,31013,31003,43
239,31013,31005,46
213,31013,31009,46
181,31013,31007,50
181,31013,31007,58
505,31013,31001,63
7496,31013,31013,63
4721,31013,31215,63
152,31013,31007,85
510,31013,31001,100
184,31013,31007,100
161,31013,31007,100
162,31013,31007,101
186,31013,31004,115
834,31013,31007,115
291,31013,31008,122
292,31013,31004,130
180,31013,31007,130
6,31013,31013,130
184,31013,31000,142
119,31013,31007,142
151,31013,31007,142
351,31013,31010,142
2209,31013,31205,147
1284,31013,31013,155
886,31013,31010,156
153,31013,31007,158
157,31013,31007,159
341,31013,31009,159
263,31013,31010,159
633,31013,31005,167
58159,31013,31013,169
1751,31013,31013,169
167,31013,31000,174
2407,31013,31002,179
525,31013,31001,184
5851,31013,31007,192
7016,31013,31236,196
502,31013,31009,214
947,31013,31006,218
217,31013,31007,226
138,31013,31007,235
164,31013,31007,235
646,31013,31010,235
473,31013,31013,235
998,31013,31013,236
326,31013,31004,256
13309,31013,31013,256
5200,31013,31007,274
364,31013,31003,279
160,31013,31007,281
173,31013,31007,307
1909,31013,31013,307
740,31013,31003,310
135,31013,31007,311
1120,31013,31013,318
2294,31013,31221,318
3908,31013,31212,332
956,31013,31003,333
346,31013,31003,333
182,31013,31007,333
1686,31013,31013,333
4359,31013,31215,333
218,31013,31009,334
203,31013,31000,335
299,31013,31001,337
443,31013,31006,337
185,31013,31007,337
141,31013,31007,340
1296,31013,31013,340
2096,31013,31002,345
1341,31013,31013,345
1041,31013,31013,345
172,31013,31007,353
443,31013,31003,354
162,31013,31007,354
48,31013,31013,354
13617,31013,31604,354
8942,31013,31002,366
139,31013,31007,366
168,31013,31007,366
360,31013,31008,366
194,31013,31007,368
154,31013,31007,368
144,31013,31007,371
279,31013,31009,374
505,31013,31003,376
3976,31013,31005,380
188,31013,31007,381
2990,31013,31002,383
156,31013,31007,383
109,31013,31007,383
4,31013,31013,383
1556,31013,31220,383
253,31013,31002,401
186,31013,31007,401
168,31013,31007,401
123,31013,31007,404
13316,31013,31013,404
293,31013,31007,416
376,31013,31010,416
33,31013,31013,417
286,31013,31002,431
3254,31013,31002,431
498,31013,31006,431
502,31013,31006,431
469,31013,31010,431
3033,31013,31213,438
131,31013,31007,439
2256,31013,31013,439
8879,31013,31002,445
1288,31013,31006,445
2512,31013,31013,445
13040,31013,31013,445
1639,31013,31220,445
1627,31013,31010,463
139,31013,31007,470
139,31013,31007,471
94,31013,31007,472
142,31013,31007,477
161,31013,31007,477
179,31013,31002,480
389,31013,31007,518
148,31013,31007,518
124,31013,31007,518
249,31013,31009,518
13656,31013,31007,524
2579,31013,31220,524
162,31013,31007,525
110,31013,31011,526
267,31013,31002,532
143,31013,31012,538
194,31013,31007,546
190,31013,31007,547
190,31013,31007,547
198,31013,31000,552
488,31013,31006,560
332,31013,31001,562
290,31013,31005,563
140,31013,31007,568
8284,31013,31013,568
3012,31013,31002,579
562,31013,31010,580
2199,31013,31013,580
6627,31013,31013,580
369,31013,31001,590
5975,31013,31013,590
7357,31013,31013,590
157,31013,31007,595
181,31013,31007,606
188,31013,31007,608
334,31013,31005,610
151,31013,31007,610
1117,31013,31013,621
2704,31013,31110,621
229,31013,31009,623
840,31013,31006,642
170,31013,31007,642
1641,31013,31220,648
975,31013,31006,650
73578,31013,31013,655
6187,31013,31002,664
139,31013,31007,671
157,31013,31007,671
120,31013,31007,671
297,31013,31002,676
3683,31013,31007,676
5892,31013,31002,692
226,31013,31004,692
247,31013,31009,692
366,31013,31010,703
176,31013,31007,710
773,31013,31002,712
13169,31013,31002,712
6957,31013,31236,712
181,31013,31007,717
209,31013,31000,727
174,31013,31007,730
594,31013,31009,730
155,31013,31007,740
2724,31013,31002,741
188,31013,31007,741
147,31013,31007,741
886,31013,31004,742
795,31013,31010,744
179,31013,31007,747
314,31013,31002,760
537,31013,31007,760
146,31013,31007,772
1298,31013,31013,772
5746,31013,31013,772
9,31013,31013,772
154,31013,31007,775
2814,31013,31200,776
279,31013,31008,779
59,31013,31013,779
346,31013,31006,783
165,31013,31007,783
486,31013,31006,794
222,31013,31004,807
931,31013,31010,810
325,31013,31003,819
993,31013,31003,819
507,31013,31003,824
151,31013,31007,836
319,31013,31001,848
1127,31013,31006,848
454,31013,31006,851
9140,31013,31216,852
211,31013,31007,858
3639,31013,31213,858
5544,31013,31103,869
151,31013,31007,870
170,31013,31007,872
288,31013,31001,877
155,31013,31007,877
4122,31013,31212,881
1577,31013,31220,883
144,31013,31007,896
142,31013,31007,896
162,31013,31007,896
657,31013,31006,899
157,31013,31007,899
157,31013,31007,899
196,31013,31007,899
132,31013,31007,899
11505,31013,31013,899
483,31013,31006,905
363,31013,31010,905
321,31013,31009,911
277,31013,31009,913
170,31013,31012,913
1021,31013,31011,923
542,31013,31006,927
755,31013,31006,927
139,31013,31007,927
363,31013,31013,927
3228,31013,31002,928
448,31013,31007,928
171,31013,31007,928
504,31013,31010,938
133,31013,31007,939
165,31013,31007,941
221,31013,31008,941
595,31013,31005,944
140,31013,31007,951
285,31013,31004,956
499,31013,31006,956
153,31013,31007,956
5643,31013,31002,959
829,31013,31006,959
821,31013,31013,959
520,31013,31001,974
174,31013,31007,974
165,31013,31007,978
892,31013,31006,986
330,31013,31001,987
171,31013,31007,992
127,31013,31007,992
142,31013,31007,993
184,31013,31007,993
308,31013,31002,996
318,31013,31003,996
534,31013,31007,996
3724,31013,31002,997
389,31013,31003,998
154,31013,31007,999
232,31013,31000,1008
341,31013,31001,1010
186,31013,31000,1023
9104,31013,31013,1023
298,31013,31001,1030
156,31013,31007,1030
139,31013,31007,1030
3857,31013,31213,1030
514,31013,31008,1033
141,31013,31007,1035
444,31013,31003,1039
397,31013,31003,1051
180,31013,31007,1051
276,31013,31004,1054
1179,31013,31007,1057
854,31013,31004,1063
563,31013,31010,1066
567,31013,31003,1068
156,31013,31007,1071
1614,31013,31220,1071
195,31013,31007,1073
551,31013,31013,1073
2085,31013,31013,1073
118,31013,31007,1076
277,31013,31005,1077
464,31013,31007,1077
899,31013,31003,1080
321,31013,31003,1080
182,31013,31007,1080
11789,31013,31013,1080
4,31013,31013,1080
5050,31013,31212,1080
598,31013,31006,1081
162,31013,31007,1088
1665,31013,31010,1097
867,31013,31013,1097
776,31013,31013,1097
2027,31013,31216,1097
179,31013,31007,1101
292,31013,31004,1102
1933,31013,31004,1102
1643,31013,31220,1109
2938,31013,31104,1112
618,31013,31000,1113
3668,31013,31106,1119
453,31013,31005,1121
163,31013,31007,1121
200,31013,31007,1121
620,31013,31007,1123
96,31013,31013,1123
287,31013,31013,1123
444,31013,31013,1123
961,31100,31600,9
594,31100,31203,10
174,31100,31204,10
487,31100,31201,13
840,31100,31202,13
827,31100,31228,13
391,31100,31204,15
672,31100,31228,15
679,31100,31620,18
394,31100,31212,24
681,31100,31228,24
10187,31100,31228,24
1113,31100,31226,25
911,31100,31600,27
252,31100,31216,28
856,31100,31604,30
122,31100,31206,32
844,31100,31105,33
7921,31100,31200,33
318,31100,31212,33
308,31100,31216,33
515,31100,31225,33
618,31100,31225,35
1114,31100,31226,35
775,31100,31110,36
182,31100,31206,36
277,31100,31238,36
468,31100,31201,37
348,31100,31227,37
815,31100,31200,38
945,31100,31623,38
1101,31100,31100,39
595,31100,31201,39
194,31100,31212,39
571,31100,31219,39
1261,31100,31600,39
184,31100,31205,40
314,31100,31212,40
522,31100,31200,42
896,31100,31201,42
1224,31100,31221,42
490,31100,31200,43
525,31100,31227,43
1348,31100,31610,43
905,31100,31214,44
485,31100,31229,44
1267,31100,31610,44
774,31100,31624,44
1329,31100,31610,45
1167,31100,31108,46
367,31100,31214,48
1017,31100,31236,49
730,31100,31101,50
853,31100,31105,50
1280,31100,31200,50
277,31100,31227,50
797,31100,31600,51
157,31100,31205,55
2027,31100,31610,55
284,31100,31212,57
1250,31100,31602,57
1668,31100,31607,57
1077,31100,31616,57
2804,31100,31100,58
1168,31100,31101,58
746,31100,31201,58
1313,31100,31204,58
6630,31100,31219,58
843,31100,31107,59
264,31100,31222,59
505,31100,31600,59
113,31100,31206,60
960,31100,31218,60
1918,31100,31201,61
167,31100,31206,61
234,31100,31216,61
468,31100,31228,61
1114,31100,31206,62
840,31100,31203,63
174,31100,31206,63
402,31100,31213,63
408,31100,31227,63
747,31100,31101,69
1169,31100,31107,69
260,31100,31212,69
804,31100,31223,69
467,31100,31223,69
1133,31100,31600,69
351,31100,31200,70
348,31100,31216,70
1428,31100,31217,72
203,31100,31220,72
217,31100,31220,72
4612,31100,31100,73
355,31100,31237,73
437,31100,31204,74
784,31100,31225,74
678,31100,31228,74
1017,31100,31105,77
287,31100,31212,77
182,31100,31221,77
1687,31100,31235,80
1452,31100,31606,80
176,31100,31221,81
174,31100,31206,82
712,31100,31224,82
960,31100,31105,84
681,31100,31201,84
3277,31100,31108,85
873,31100,31600,87
971,31100,31104,91
298,31100,31212,91
177,31100,31221,91
398,31100,31204,94
318,31100,31227,95
1357,31100,31201,97
223,31100,31212,97
702,31100,31228,97
700,31100,31600,97
990,31100,31105,98
235,31100,31206,98
1036,31100,31101,100
959,31100,31101,100
225,31100,31206,100
265,31100,31213,101
394,31100,31213,102
731,31100,31228,103
330,31100,31238,105
2210,31100,31611,106
356,31100,31213,107
306,31100,31222,107
273,31100,31238,107
711,31100,31600,109
1626,31100,31237,110
286,31100,31213,111
646,31100,31229,111
1232,31100,31602,111
232,31100,31212,113
4009,31100,31100,114
1284,31100,31610,114
286,31100,31213,115
149,31100,31221,115
208,31100,31206,116
857,31100,31600,117
1876,31100,31108,119
302,31100,31212,120
1335,31100,31610,120
226,31100,31206,121
296,31100,31221,121
350,31100,31227,121
1478,31100,31610,121
757,31100,31200,122
283,31100,31227,122
683,31100,31214,124
951,31100,31605,124
2152,31100,31606,124
2384,31100,31611,124
990,31100,31107,127
316,31100,31213,127
707,31100,31201,128
222,31100,31212,128
208,31100,31221,128
1357,31100,31606,128
1153,31100,31623,128
450,31100,31200,129
631,31100,31214,129
5356,31100,31100,132
1026,31100,31105,132
153,31100,31206,132
925,31100,31238,132
914,31100,31503,132
597,31100,31600,132
804,31100,31100,133
746,31100,31101,133
484,31100,31214,133
218,31100,31221,133
285,31100,31227,133
639,31100,31228,133
747,31100,31101,134
240,31100,31206,134
666,31100,31219,134
440,31100,31238,136
794,31100,31101,137
863,31100,31101,137
340,31100,31238,137
1161,31100,31610,137
9664,31100,31205,138
1406,31100,31606,138
12,31100,31100,140
888,31100,31105,140
262,31100,31221,140
692,31100,31225,142
15013,31100,31100,143
1264,31100,31101,143
366,31100,31213,143
1457,31100,31235,143
4164,31100,31100,146
4136,31100,31100,146
945,31100,31107,146
8774,31100,31205,146
568,31100,31214,146
1022,31100,31604,146
931,31100,31616,146
371,31100,31212,147
458,31100,31201,148
207,31100,31222,148
1535,31100,31219,149
1259,31100,31606,149
1084,31100,31109,152
226,31100,31212,152
4679,31100,31212,152
1268,31100,31610,153
1430,31100,31103,155
157,31100,31206,155
568,31100,31219,155
710,31100,31600,155
1037,31100,31109,156
219,31100,31205,156
756,31100,31624,156
310,31100,31100,159
1374,31100,31111,159
1189,31100,31111,159
527,31100,31229,159
326,31100,31213,163
197,31100,31206,164
1086,31100,31624,164
289,31100,31238,165
1905,31100,31610,165
8,31100,31100,166
371,31100,31201,166
168,31100,31206,166
1020,31100,31226,166
286,31100,31238,166
600,31100,31215,167
324,31100,31227,169
518,31100,31228,169
496,31100,31200,170
579,31100,31200,172
447,31100,31215,172
369,31100,31227,172
1203,31100,31610,172
729,31100,31620,172
1171,31100,31110,176
451,31100,31221,176
930,31100,31105,180
212,31100,31206,180
801,31100,31223,180
135,31100,31100,181
854,31100,31104,181
913,31100,31200,181
110,31100,31206,181
1438,31100,31610,181
920,31100,31223,183
1068,31100,31610,183
105,31100,31206,184
1363,31100,31215,184
644,31100,31604,184
869,31100,31107,185
1221,31100,31104,186
874,31100,31110,186
1309,31100,31219,189
271,31100,31227,189
5612,31100,31100,190
219,31100,31204,191
724,31100,31101,192
482,31100,31201,192
1120,31100,31103,193
6,31100,31100,194
928,31100,31105,194
1041,31100,31107,194
1061,31100,31202,194
257,31100,31212,194
477,31100,31228,197
595,31100,31200,198
433,31100,31204,198
769,31100,31214,198
533,31100,31215,198
874,31100,31229,198
2351,31100,31611,200
947,31100,31107,201
341,31100,31227,201
773,31100,31110,202
823,31100,31111,202
648,31100,31200,202
1430,31100,31201,202
927,31100,31104,203
360,31100,31200,203
177,31100,31206,203
366,31100,31212,203
1033,31100,31219,204
231,31100,31222,204
321,31100,31237,204
884,31100,31600,204
482,31100,31203,205
374,31100,31212,205
501,31100,31215,205
610,31100,31228,205
1721,31100,31219,206
372,31100,31227,206
1559,31100,31006,207
3102,31100,31213,207
580,31100,31214,207
1260,31100,31623,207
1612,31100,31112,209
1565,31100,31103,211
980,31100,31105,211
545,31100,31201,211
192,31100,31206,211
959,31100,31228,211
759,31100,31236,211
942,31100,31600,211
596,31100,31217,213
1389,31100,31610,213
